Place_Name,Tweet_Count
"Bowie, MD",1
"Oregon City, OR",1
North London ,1
"Syracuse,NY ✈️✈ Kissimmee, FL",1
"Medina, OH",1
Ppl's Republic of Ann Arbor ,1
Balitmore/ Clinton,1
CPT,1
"Dedham, MA",1
"Grass Valley, CA",1
"Columbus, Ohio",1
"Brandywine, MD",1
"Somerville, MA",1
"Pembroke Pines, Florida",1
"Little Rock, Arkansas",1
"Whitchurch, Shropshire",1
Shah alam / seremban,1
Dreamville ,1
717,1
"Fuquay-Varina, NC.",1
gettin to the gwuap,1
yonkers NY,1
"Avondale Estates, GA",1
Gaithersburg High School,1
Palm Beach County FL ,1
"Casas Adobes, AZ",1
"Peoria, AZ",1
Dalyellup,1
Brisbane,1
"Nichols Hills, OK",1
"Sonora,Mexico",1
"Jefferson, GA",1
"Temperance, MI",1
"Alva, OK",1
"Highland Park, NJ",1
SC / CR,1
"Venice, CA",1
"Somerset, PA",1
"Wanamassa, NJ",1
Somewhere in the world!,1
"Florida, US",1
"Lyndon, VT",1
my little room,1
"Lafayette, Louisiana ",1
Cordoba,1
San Diego,1
Bexley At Preston,1
"Kigali, Rwanda",1
"Lansdowne, PA",1
"Eagan, MN",1
IUP,1
the forbidden fruit,1
"Chickamauga, GA",1
in the Jersey lowlands,1
"West Des Moines, IA",1
516-910,1
"Holt, Michigan",1
"Coimbra, Portugal",1
"Lancaster, PA - Richmond, VA ",1
MARS,1
"Valencia, España",1
PA don't play,1
"Crescent Springs, KY",1
boston/in a big white van,1
"NYC/Long Island, NY",1
Zayn's arms,1
"Rancho Cordova, CA",1
Combs la ville 77380,1
"Fort Collins, Colorado",1
"Robbinsville, NJ",1
"Salford, England",1
savannah.ga,1
probably with alan ,1
OHIO BOY,1
"St-Jean-sur-Richelieu, Qc",1
#UNC20,1
"Spring Lake Heights, NJ",1
The Dark Side,1
"Bookshelfs, computers and buil",1
"Puerto Princesa City, Mimaropa",1
781.207.203,1
Etown '18,1
"Nova Iguaçu, Brasil",1
336,1
Larry is the new Waldo,1
New York/Birmingham/London,1
Bx ✈ Souf FL,1
"Earth, 3rd rock from the sun",1
밀키은하계 ,1
"Northumberland, Ontario",1
Tameside,1
ONLINE,1
"Baltimore, MD USA  / LV-426 ",1
"Kinnelon, NJ",1
" Mohnton,PA",1
"Edgewood, KY",1
"Missouri City, TX",1
"อ.สวี, จ.ชุมพร",1
"Holland, MI",1
"Caracas, Venezuela",1
"Shavertown, PA",1
"Mount Holly, NJ",1
highwaytoheaven✨,1
under your sheets,1
"Pensacola, FL",1
"Indianapolis, Indiana",1
"General Escobedo, Nuevo León",1
Banyuwangi = DIY = Japan,1
"Jalandhar, Punjab, India",1
far from captivity,1
"Hooker Corner, Indiana",1
diamond district ♛,1
"Buckhall, VA",1
not yet in the White House,1
"North Arlington, NJ USA",1
Birmingham,1
"Tuscaloosa County, Alabama",1
with corey & katers,1
Peterborough/Huntingdon,1
"Culver City, I guess ",1
allen tx,1
Park Bom's Toilet,1
"kigali, Rwanda",1
"Paris, Ile-de-France",1
"Falfurrias, TX",1
my swamp,1
"Economy, PA",1
waiting for nicky to come home,1
"Bellevue, NE",1
東京｜福岡 ｜Hawaii｜香港,1
"Davidson, NC",1
idc k bye ,1
fairly local,1
兵庫県の山のどこか,1
"Holtsville, NY",1
gco,1
"Flemington, NJ",1
"Hyde Park, PA",1
#1 in you heart; Aquarius,1
ig ; n.annisya,1
SD ✈ PHX,1
FL $$$,1
Russia Lipetsk,1
"Santiago, Querétaro",1
"Cork, and Dublin occasionally",1
space,1
"Woolwich, Ontario",1
"M,MP",1
"37.561412,126.921472",1
"Orlando, FL ",1
"Kalamazoo, Michigan",1
Canada //// Philippines,1
"Shrewsbury, UK",1
"East Baltimore, MD",1
"Huntley, IL ",1
"University City, MO",1
Plano Texas,1
Gem City,1
"Wappingers Falls, NY",1
"Boston, Mass.",1
Dunbar,1
"Lyndon, KY",1
"Hattiesburg, MS, USA",1
"Hollywood, USA",1
"Staten Island, New York",1
"LaGrange, GA",1
横浜,1
KBR - KCH,1
West Springfield,1
day dreaming about the future,1
flavortown,1
Girona,1
"Englewood, FL",1
SJ ✈️ PD,1
Neath Port Talbot,1
"San Marcos, Texas",1
in the bug ,1
Exmoor England,1
"R'yleh, Virginia",1
2017,1
{859},1
"1389 Center Dr Park City, UT",1
90210,1
Conyngham PA/Murrells Inlet SC,1
"Rockville, MD ",1
Dubai,1
"Marshall, Texas",1
New Kent ,1
"Chamblee, GA",1
"Riverview, FL",1
"Corner Brook, NL",1
"Hays, KS",1
"Mansfield, MA",1
"East Midlands, UK 0115 853600",1
"DFW (Arlington, TX)",1
"North Holland, The Netherlands",1
SO CAL,1
"Accokeek, MD",1
In the Eastern Time Zone,1
Gateshead,1
westcoast lil thot,1
"Redwood City, CA",1
"Cecilia, LA",1
-Tan Biónica ♥,1
"Annapolis, Md.",1
maine ,1
"Baltimore, Maryland USA",1
sunshine state ,1
bumpin to drake somewhere ⁶,1
the 6 with my woes,1
"Port huron, MI",1
"Austin, TX | Beaumont, TX",1
bathinda punjab,1
Metropolis of Berea :),1
"Brunswick, OH",1
"Canfield, OH",1
702,1
"Lea Hill, WA",1
Lagos/Abuja [Nigeria],1
st helens,1
"Whitby, Ontario",1
"Newport News, VA (757)",1
"Hoopeston, Illinois",1
Where I want to be,1
"Princeton, FL",1
"Brilliant, OH",1
"Sterling, Va",1
neymar's home,1
North Wales,1
franklin texas,1
OH/KY/TN,1
In the shadows,1
eight.four.three,1
"Utah, USA",1
Toronto Canada,1
Palembang,1
Thoughts...,1
"Miami Beach, FL ",1
"Dreamville, Tx",1
"Duxbury, MA",1
Indonesia,1
"Washington Terrace, UT",1
"hockey pitch, midfield ",1
"Corinth, Ms",1
"Hanger 89, Luton Airport",1
"Brighton, England",1
"Bangor, ME",1
"Mickleton, NJ",1
"Adamston, NJ",1
"Griffith, IN",1
SJO*ATL*BZN,1
"Syracuse,NY",1
"Haverhill, MA",1
"Spencerport, NY",1
"Manchester, TN",1
"Vilnius, Lithuania",1
TGOD Mafia,1
DC area,1
"Harlingen, TX",1
"ÜT: 25.758098,-80.202952",1
USA  / ITALY,1
Mexico City,1
"$crewston, FleXa$",1
"Hell's Kitchen, USA",1
snap:poonncp,1
"Selden, NY",1
I don't know ,1
"Collingswood, NJ",1
"Trinity, NC",1
New York City/Miami,1
melb.victoria.australia.,1
newport coast drive,1
"Batavia, OH",1
"Grand Ledge, MI",1
"Gotham, England",1
"WTF, USA",1
rine pichland,1
Milano Italy,1
Six Feet Under,1
"Barnstaple, England",1
"Landover, MD",1
"Jermyn, PA USA",1
"Centralia, WA",1
Shayol Ghul,1
"Mancheser, UK",1
"Barnstable, Mass Cape Cod",1
Chile,1
W/ yo bitch ,1
in my own skin,1
heart of Omnia,1
"Scott Lake, FL",1
why u care,1
Locked up in the Gulag,1
"Muncie, Indiana ",1
Tallahassee,1
Guantanamo Bay Detention Camp,1
Nearby,1
"Oak Harbor, OH",1
Living in the KATHNIEL WORLD,1
 Coushatta/Shreveport LA ,1
bed,1
"Medford, New Jersey",1
Velvet Underground ...Nebraska,1
"White Horse, NJ",1
"Freeport, NY",1
"Nueva York, USA",1
ig : milkeoppii,1
"Ormskirk, Lancashire",1
storybrooke,1
"Clinton Twp, MI",1
"Kota Surabaya, East Java",1
Ontario Canada ,1
"Cleveland Heights, OH",1
"Bridgewater, MA",1
"Linganore, MD",1
"Springfield, MO",1
"buffalo, ny",1
"Central Valley, NY",1
"East Midlands, England",1
Mya is queen,1
"Southborough, MA",1
"Fairport, NY",1
The Gym,1
Outside Philadelphia Pa,1
"Kota Kinabalu, Sabah",1
"Λαμία, Ελλάς",1
     ✯ Lone Star State ✯,1
"Kirkland, NC",1
Drexel University Nursing,1
"Washington, PA",1
worldwide,1
Johannesburg,1
"Mapleton, Ontario",1
North of England,1
"morecambe,lancashire",1
// Lønëwułf \\ Høłłøw $quad //,1
old brick,1
"Holland, PA",1
RUE21,1
"Auckland, New Zealand",1
"Bloomdale,Ohio",1
"Lancaster, CA",1
"Staten Island, NY ",1
"Manila,Philippines",1
"Morrisville, NC",1
"Del Monte Forest, CA",1
"Union, New Jersey, USA",1
京都市,1
Indiana ,1
los angeles,1
"Wellington City, New Zealand",1
orange county,1
London & Bath Spa ,1
"Williamsburg, VA",1
Houston Texas ,1
Cuyahoga Falls HS,1
"Smyrna, GA",1
"Morgantown, KY",1
houston,1
ChasinMoney,1
"Batonrouge,la",1
"Burlington, Ontario",1
The Lake,1
your mentions,1
"Lexington, Ky.",1
Ace Of Fade$ ♠️,1
"Magdalena, Sonora",1
ALE thread & Kpex,1
"Troy, OH",1
"Bethlehem, PA",1
York,1
"Newark, NJ/ Columbus, OH",1
"115 River rd Edgewater, NJ",1
Stuck In America,1
michigan,1
"Adelaide, South Australia",1
the hills         ,1
"Medley, FL",1
"Palm Harbor, FL",1
the environment is dying ,1
230 Godwin Ave ,1
West Los Angeles ,1
"St. Catharines, Ontario",1
plymouth                  18,1
Mogadishu - Somalia,1
The Land Before Timehop,1
San Antonio,1
"Revere, MA",1
Königsfeld im Schwarzwald,1
"Hazlehurst, GA",1
"Lewiston, ME",1
"Copenhagen, Denmark ",1
"Texas, USA! USA!!",1
"Loughborough University, UK",1
Tomorrowland †  ,1
RVA ,1
"The City of London, UK",1
"Witney, England",1
Mt Pleazy,1
"Dunkirk, NY",1
narnia,1
"Japan, Shiga-Hikone",1
"Vaughan, Ontario",1
"East Glenville, NY",1
TORREJON DE ARDOZ,1
sunday river 24/7,1
"Nesconset, NY",1
sirsa,1
destiny,1
"Antioch, IL",1
"Riverdale, NJ",1
omw 2 bae,1
PA,1
"Capitol Hill, Washington",1
"Progress, PA",1
"Fayetteville, GA",1
Nairobi.Telephone:0703065003,1
Virginia,1
"Watergate, FL",1
LV - NY ,1
"Birmingham, United Kingdom",1
National Hall/ Reagan National Airport,1
"KIBERA,NAIROBI,KENYA",1
Area Unknown ,1
Psychedelphia,1
Alpharetta High School,1
"Ardmore, PA",1
"Athens, Ga.",1
prolly in bed ,1
cghs'17,1
DMV ✈️ LFK,1
"Sunrise Manor, NV",1
In My Room,1
"Palisades Park , NJ",1
"Gate City, VA",1
Eastern Suburb,1
"Yorketown, NJ",1
Complex ⛽️,1
seoul korea • korean dramas ,1
cf,1
Luxembourg,1
574,1
"Dunkerque, Midland ",1
"former nV, eRa, Darth",1
Brick,1
D[M]V,1
San Francisco and The Bay Area,1
Real Life... ,1
"Brownsville, FL",1
"San Rafael, CA",1
Inverness,1
in bed,1
"Cortland West, NY",1
The Left Bank,1
Langford Bay,1
"Evansville, IN",1
"Cordele, GA",1
03.08.14 & 08.21.13 & 11.22.14,1
Cleveland OH,1
Grindin ,1
"South Windsor, CT",1
"West Goshen, PA",1
nc,1
608,1
probably  @ soccer ,1
NOLA ,1
Fart School for the Gifted ,1
"Clermont, Florida",1
"Second Beach, Rhode Island ",1
"West Palm Beach, Florida ",1
mac town,1
"South County & Westerly, RI",1
Saramento California USA,1
"Crab Orchard, WV",1
Indonesia - Samarinda,1
"Wildwood, MO",1
"Manchester, CT",1
voorheesville,1
"Leicester, MA",1
henry bullock|rest easy dad| ,1
"Clayton, DE",1
"camden, nc",1
"Princeton, NC",1
"ÜT: 3.151347,101.6994",1
Duval ,1
"Ballabgarh, Faridabad, Haryana",1
"Atlanta, USA",1
"Quezon City, National Capital Region",1
"Lancaster County, PA",1
Somewhere east of nowhere,1
LONDON,1
"Monsey, New York",1
"Rocky Mount, NC",1
Saquara,1
"Kota Bharu, Kelantan",1
"Amazon books,  GLOBAL",1
"Houston, Renfrewshire",1
prob in my bed ,1
"Lake City, PA",1
"Bullhead City, AZ",1
Surabaya City,1
Humanitarian / Mystic,1
Bellevue ,1
"Lavallette, NJ",1
Sirsa (Haryana) India,1
"Lapeer, MI",1
CashVille ,1
Oxford,1
"Mount Pleasant, NY",1
"Gettysburg, PA",1
Wilimington North Carolina,1
"UK, Mcr, Capricorn",1
Pembrokeshire,1
The Internet,1
"Baytown, TX",1
"Whippany, NJ",1
"Herne Hill, London",1
Harrogate,1
"Los Gatos, California",1
the river court ,1
"Evans, GA",1
"Asaba, Nigeria",1
"Franklin Lakes, NJ",1
"Albuquerque, NM",1
Make America Great Again,1
"Bekasi, Indonesia",1
"Brogden, NC",1
new acc,1
"Washington Court House, OH",1
Middle Georgia,1
Carlisle,1
"Portland, ME",1
Estados Unidos,1
"Stoughton, MA",1
Merseyside,1
Kennett Square PA,1
"Yaphank, NY",1
"Highlands & Islands, Scotland",1
"Mooresville, NC",1
"Central Gardens, TX",1
rky,1
Bitch whereee,1
"Lynchburg, VA",1
Under the SpotLight,1
"Clarington, Ontario",1
GSM,1
NNK,1
"Red Bank, NJ",1
North Litchfield Beach,1
"West Overtown, Florida",1
"Thousand Oaks, CA",1
"Maytown, PA",1
UConn '17 ΑΣΦ,1
"Charm City, MD",1
RRHS,1
"Salinas, CA",1
pont-champlain,1
Usually in the dance studio,1
"Thomaston, GA",1
"Whitby, ON",1
minneapolis (well plymouth),1
"union, S.C.",1
"Fernley, NV",1
"Clarksburg, WV",1
Cardiff University,1
"Panorama Village, TX",1
"Home Gardens, CA",1
"Hyderabad, India",1
"Titusville, Florida",1
Being Successful,1
"Coal Grove, OH",1
"Roswell, GA",1
"Commerce, MI",1
LA//AZ       ,1
Humbolt Recreation Center,1
"Scottsville, KY",1
和歌山県/JAPAN,1
u.s.a.,1
soul sucking anus of America,1
Acton,1
vegas✨,1
Greater Northeast USA,1
Le Mans / Paris,1
"North End, Boston",1
ang042515 ❤️,1
happy valley,1
"Pontiac, MI",1
"Ozone Park, Queens",1
grinding,1
Opinions are my own.,1
La Plata- Buenos Aires,1
"Ludlow, MA ",1
somewhere doing me ,1
Poblacht na hÉireann ABÚ!,1
mean streets of Buford,1
"Temerloh, Pahang",1
St. Louis Metro,1
Dalam Kamar Kost,1
"Malta, NY",1
Pennsylvania and Maryland,1
Heaven,1
"Temple, TX",1
"Smith Mills, MA",1
Mooresville,1
"Milford, Delaware",1
World of His Own,1
Boston (via NYC),1
"Lekki, Lagos. Nigeria",1
"Walker Mill, MD",1
"Smyrna, DE",1
wherever my luggage is,1
"Valley View, OH",1
"New York, NY - Follow Me On FB",1
"Huntley, IL",1
"1200 Yamato Rd, Boca Raton, FL",1
ちーばくん,1
nobody ,1
"Lake Butler, FL",1
"Pine Hill, NJ",1
"Glendora, CA",1
Collingwood,1
"Gilbert, AZ",1
Cardiff NJ,1
Indiana State University,1
"ÜT: 40.736865,-73.990449",1
"Palmetto, FL",1
Salcedo Village Makati,1
Houston ,1
"Irondequoit, NY",1
"Perth, Australia",1
"Cambridge, UK (ish)",1
"Ridgefield, NJ",1
MillCity,1
1333 Hester NLMB ,1
on the bench,1
"Abington, MA",1
Chicago ,1
"Babylon, NY",1
"Robinson Township, PA",1
"Alsager, England",1
Thrapston,1
"Pretoria, South Africa",1
USAF✈️,1
Penang Malaysia.    HsnHfz's,1
"Avon, IN",1
"Asheville, NC",1
"Reno, NV",1
bum,1
"Royal Oak (Detroit), Michigan ",1
"Genoa, OH",1
Virginia Calloway❤️,1
Boston Area,1
Newbury 20' ,1
Seychelles,1
✈️atl,1
"North East, MD",1
make america great again ,1
"Suwanee, GA",1
leigh wn7 3eh,1
"Monterrey, Nuevo León ❁.",1
"Bedford Heights, OH",1
NYC Catch Me If You Can ! :D ,1
Monachopsis.,1
"Fort Shawnee, OH",1
Jerseyy,1
"Shaker Heights, OH",1
"Troy, OH - Dublin, OH",1
"Azusa, CA",1
Houston ✈️Tampa,1
MSU,1
Around ,1
Dallas/China/Worldwide,1
erie,1
"Chester, UK",1
West Sussex,1
Biafra/Nigeria/Spain/Gambia,1
somewhere petting a dog,1
"Eden Prairie, MN",1
The Fort,1
40,1
"The Bunker, KS",1
Puerta Carlotta,1
all over the place,1
Portharcourt,1
"DeLand, FL",1
埼玉,1
Poland,1
"Coventry, RI",1
Cork Joined 2014 ,1
The boogie down bronx nyc usa,1
The North ❄,1
Oxford/Portsmouth England,1
"Spring Grove, IN",1
"Walla Walla, WA",1
"West Caldwell, NJ",1
Dreamville,1
WWE City,1
"York, PA",1
"ÜT: 39.189415,-96.583377",1
Dover,1
"宇宙, 星空",1
T.D.F.,1
"Pueblo, CO",1
UK and Australia,1
Fairfield CA ✈️ Biloxi MS,1
"Lumberton, TX",1
B.F.E illinios,1
"Marietta, GA",1
"Derby, England",1
NW Louisiana,1
atl ga,1
it lurks,1
"อ.หาดใหญ่, จ.สงขลา",1
"Saco, ME",1
"Runnemede,NJ",1
